Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1949209076;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:18;2026-03-28 21:18;2026-03-28 21:23;2026-03-28 21:22;2026-03-28 21:24;2026-03-28 21:37;N;;;;;10.44;0;0;0;0;0.11;0;0;0;1.04;0;0;;0;;;9.29;10.44;1.15;0;0;0;0;0;0;1 Ron Carúpano Black 700 ml
2docemarket;1949251528;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:23;2026-03-28 21:23;2026-03-28 21:25;2026-03-28 21:37;2026-03-28 21:40;2026-03-28 22:03;N;;;;;35.99;0;0;0;0;0.41;0;0;0;3.6;0;0;;0;;;31.99;36;4.01;0;0;0;0;0;0;1 Whisky Old Parr 12 años 750 ml
2docemarket;1949253318;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:28;2026-03-28 21:28;2026-03-28 21:41;2026-03-28 21:42;2026-03-28 21:45;2026-03-28 21:59;N;;;;;11.7;0;0;0;0;0.13;0;0;0;1.16;0;0;;0;;;10.4;0;0;10.4;0;0;0;0;0;1 Agua Nevada 5 L, 7 Cerveza Budweiser 269 ml
2docemarket;1949314960;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:46;2026-03-28 21:46;2026-03-28 21:54;2026-03-28 21:49;2026-03-28 21:54;2026-03-28 22:06;N;;;;;17.6;0;0;0;0;0.2;0;0;0;1.76;0;0;;0;;;15.63;17.59;1.96;0;0;0;0;0;0;4 Crema De Coco Kaldini En Lata 400 ml
2docemarket;1949322489;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-28 21:47;2026-03-28 21:47;2026-03-28 21:57;2026-03-28 22:12;2026-03-28 22:15;2026-03-28 22:34;N;;;;;19.55;0;0;0;0;0.22;0;0.55;0;1.96;0;0;;0;;;17.36;19.54;2.18;0;0;0;0.55;0;0;1 Malta Maltín 1.5 L, 1 papas_pringles_7_layer_dip_158_g, 1 Chocolate Nestle Savoy (75 Aniversario) 100 g, 1 Snacks Frito Lay Raquety Picante 18 g, 1 Snack Doritos Mega Queso 150 g, 1 Chocolate Cowspot Milka 100 G, 2 Caramelos Masticables Mentos Fruta 29 g
2docemarket;1949323295;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-28 21:50;2026-03-28 21:50;;;;;N;;2026-03-28 22:10;Reason: Item not available;Vendor;8.8;0;0;0;0;0;0;0;0;0;1;0;;0;;;-1;0;1;0;0;0;0;0;0;1 Refresco Coca-Cola Sin Azúcar 2 L, 2 Chocolate Kinder Joy Egg 20 g
2docemarket;1949484936;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 07:45;2026-03-29 07:45;2026-03-29 07:58;2026-03-29 07:49;2026-03-29 07:59;2026-03-29 08:10;N;;;;;13.8;0;0;0;0;0.15;0;0.56;0;1.34;0;0;;0;;;11.81;0;0;11.81;0;0;0.56;0;0;1 Mantequilla La Paisana Sin Sal 200 g, 1 Ricotta Paisa Con Sal 250 g
2docemarket;1949484970;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 07:49;2026-03-29 07:49;;2026-03-29 07:52;2026-03-29 07:55;2026-03-29 08:05;N;;;;;4.34;0;0;0;0;0.05;0;0;0;0.44;0;0;;0;;;3.85;4.34;0.49;0;0;0;0;0;0;1 Detergente Las Llaves En Polvo Bebé 900 g
2docemarket;1949531178;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 08:14;2026-03-29 08:14;;2026-03-29 08:18;2026-03-29 08:20;2026-03-29 08:29;N;;;;;38.29;0;0;0;0;0;0;0;0;3.84;0;0;;0;;;2.93;0;0;0;0;0;0;0;0;1 Ginebra Tanqueray London Dry 0.7 L
2docemarket;1949853654;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 13:36;2026-03-29 13:36;2026-03-29 13:37;2026-03-29 13:40;2026-03-29 13:43;2026-03-29 13:50;N;;;;;4.1;0;0;0;0;0.04;0;0;0;0.42;0;0;;0;;;3.64;4.1;0.46;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1949899615;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 13:57;2026-03-29 13:57;2026-03-29 13:59;2026-03-29 14:08;2026-03-29 14:09;2026-03-29 14:26;N;;;;;6.95;0;0;0;0;0.07;0;0.18;0;0.68;0;0;;0;;;6.02;0;0;6.02;0;0;0.18;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Chocolate En Barra Savoy Con Leche 30 g, 1 Coca-Cola Sabor Ligero 2 L
2docemarket;1949913077;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 14:17;2026-03-29 14:17;2026-03-29 14:24;2026-03-29 14:30;2026-03-29 14:31;2026-03-29 14:49;N;;;;;13.35;0;0;0;0;0.15;0;0;0;1.34;0;0;;0;;;11.87;13.36;1.49;0;0;0;0;0;0;1 Galletas Maria Puig Con Chocolate De Leche 136 g, 1 Chocolate Carré Savoy Con Leche Y Avellanas 100 g, 1 Chocolate Savoy Con Leche 75 Años 100 g
2docemarket;1949914257;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 14:21;2026-03-29 14:21;2026-03-29 14:28;2026-03-29 14:21;2026-03-29 14:31;2026-03-29 14:47;N;;;;;7.11;0;0;0;0;0;0;0;0;0.72;0;0;;0;;;5.07;0;0;0;0;0;0;0;0;1 Palmito Entero Pafia 400 g
2docemarket;1949956975;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 14:29;2026-03-29 14:29;2026-03-29 14:35;2026-03-29 14:39;2026-03-29 14:41;2026-03-29 14:51;N;;;;;28.74;0;0;0;0;0.32;0;0;0;2.88;0;0;;0;;;25.54;28.74;3.2;0;0;0;0;0;0;1 Queso Ferrarini Parmigiano 120 g, 2 Té Lipton Limón 500 ml, 2 Pasta Delverde Tagliatelle No82 250 Gr
2docemarket;1950029584;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 15:20;2026-03-29 15:20;2026-03-29 15:47;2026-03-29 15:56;2026-03-29 15:58;2026-03-29 16:20;N;;;;;26.5;0;0;0;0;0.3;0;3.44;0;2.66;0;0;;0;;;23.54;26.5;2.96;0;0;0;3.44;0;0;1 Barquillos Pirulin De Chocolate Y Avellana 300 g, 1 Azúcar Kaldini De Coco Orgánica 500 g
2docemarket;1950168656;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 17:07;2026-03-29 17:07;2026-03-29 17:14;2026-03-29 17:29;2026-03-29 17:32;2026-03-29 17:50;N;;;;;80;0;0;0;0;0.9;0;0;0;8;0;0;;0;;;71.1;80;8.9;0;0;0;0;0;0;10 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1950219643;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 17:29;2026-03-29 17:29;2026-03-29 17:36;2026-03-29 17:48;2026-03-29 17:54;2026-03-29 18:33;N;;;;;33.6;0;0;0;0;0.37;0;0.54;0;3.3;0;0;;0;;;29.39;0;0;29.39;0;0;0.54;0;0;2 Refresco Coca-Cola Sin Azúcar 2 L, 1 Mionetto Sin Alcohol 0,75 L
2docemarket;1950224154;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 17:48;2026-03-29 17:48;2026-03-29 17:53;2026-03-29 17:50;2026-03-29 17:54;2026-03-29 18:05;N;;;;;7.2;0;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.4;7.2;0.8;0;0.1;0;0.1;0;0;4 Pop Corn Kirkland Cotufa 93.5 g
2docemarket;1950262015;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:08;2026-03-29 18:08;2026-03-29 18:10;2026-03-29 18:15;2026-03-29 18:17;2026-03-29 18:29;N;;;;;13.38;0;0;0;0;0;0;0;0;1.34;0;0;;0;;;6.53;0;0;0;0;0;0;0;0;1 Barquillos Pirulin De Chocolate Y Avellana 300 g
2docemarket;1950262633;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:24;2026-03-29 18:24;2026-03-29 18:43;2026-03-29 18:46;2026-03-29 18:50;2026-03-29 19:02;N;;;;;15.92;0;0;0;0;0.18;0;0;0;1.6;0;0;;0;;;14.19;15.97;1.78;0;0;0;0;0;0;9 Cerveza Polar Light 355 ml, 4 Barquilla Pirulin Chocolate 16 g
2docemarket;1950264101;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:17;2026-03-29 18:17;2026-03-29 18:30;2026-03-29 18:40;2026-03-29 18:43;2026-03-29 19:10;N;;;;;7.1;0;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.3;7.1;0.8;0;0;0;0;0;0;3 Pringles Original 19 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1950270769;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:16;2026-03-29 18:16;2026-03-29 18:28;2026-03-29 18:40;2026-03-29 18:43;2026-03-29 18:58;N;;;;;31.21;0;0;0;0;0.34;0;1.1;0;3;0;0;;0;;;26.68;30.02;3.34;0;2.42;0;3.52;0;0;1 Aderezo Sweet Relish Heinz 12.7oz, 1 Encurtidos Jalapeños En Rodajas 220Gr, 1 Sazonador Maggi Naturisimo Bot 220 g, 2 Snack Doritos Mega Queso 150 g, 8 Cerveza Budweiser 269 ml
2docemarket;1950271189;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:19;2026-03-29 18:19;2026-03-29 18:28;2026-03-29 18:47;2026-03-29 18:53;2026-03-29 19:06;N;;;;;3;0;0;0;0;0.03;0;0;0;0.3;0;0;;0;;;2.68;3.01;0.33;0;0;0;0;0;0;1 Jugo Frica Manzana 1 L
2docemarket;1950306548;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 18:28;2026-03-29 18:28;2026-03-29 18:43;2026-03-29 18:47;2026-03-29 18:53;2026-03-29 19:11;N;;;;;10.8;0;0;0;0;0;0;0;0;1.08;0;0;;0;;;5.91;0;0;0;0;0;0;0;0;6 Pop Corn Kirkland Cotufa 93.5 g
2docemarket;1950411437;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 19:39;2026-03-29 19:39;2026-03-29 19:45;2026-03-29 19:50;2026-03-29 19:52;2026-03-29 20:08;N;;;;;23.46;0;0;0;0;0.24;0;1.86;0;2.12;0;0;;0;;;18.74;0;0;18.74;0;0;1.86;0;0;6 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 2 Chocolate Con Leche Savoy 130 g, 1 Refresco Chinotto 2 L
2docemarket;1950469960;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:02;2026-03-29 20:02;2026-03-29 20:07;2026-03-29 20:17;2026-03-29 20:20;2026-03-29 20:40;N;;;;;69.99;0;0;0;0;0.79;0;0;0;7;0;0;;0;;;62.21;0;0;62.21;0;0;0;0;0;1 Tequila Casamigos Blanco 750 ml
2docemarket;1950489346;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:15;2026-03-29 20:15;2026-03-29 20:23;2026-03-29 20:19;2026-03-29 20:23;2026-03-29 20:36;N;;;;;12.1;0;0;0;0;0.13;0;0.27;0;1.18;0;0;;0;;;10.52;11.83;1.31;0;0;0;0.27;0;0;1 Agua Mineral Minalba 5 L, 1 Cigarrillos Lucky Strike Red 20 Unidades, 1 Refresco Coca-Cola Sin Azúcar 2 L
2docemarket;1950540607;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:26;2026-03-29 20:26;2026-03-29 20:34;2026-03-29 20:35;2026-03-29 20:38;2026-03-29 20:49;N;;;;;40;0;0;0;0;0.45;0;0;0;4;0;0;;0;;;35.55;40;4.45;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1950546316;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:41;2026-03-29 20:41;;2026-03-29 20:50;2026-03-29 20:56;2026-03-29 21:10;N;;;;;26.1;0;0;0;0;0.29;0;0;0;2.6;0;0;;0;;;23.2;26.09;2.89;0;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Ron Santa Teresa Linaje 700 ml, 1 Refresco Coca-Cola Original 2 L
2docemarket;1950598125;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:47;2026-03-29 20:47;2026-03-29 21:01;2026-03-29 21:20;2026-03-29 21:21;2026-03-29 21:42;N;;;;;10.74;0;0;0;0;0.13;0;0.2;0;1.08;0;0;;0;;;9.54;10.75;1.21;0;0.73;0;0.93;0;0;1 Refresco Coca-Cola Original 1 L, 1 Margarina Mavesa 250 g, 1 Chocolate Nestle Rikiti 30 G, 1 Jamón Plumrose Endiablado 110 g, 1 Maíz Para Cotufas Pantera 250 g, 1 Brownie Mr. Brown Chocolate 65 g
2docemarket;1950601390;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-29 20:57;2026-03-29 20:57;;;;;N;;2026-03-29 21:15;Reason: Item not available;Vendor;6.08;0;0;0;0;0;0;0;0;0;0.7;0;;0;;;-0.7;0;0.7;0;0;0;0;0;0;2 Chocolate Cri Cri 27 g, 2 Galletas Oreo Americana Tipo Tubo 108G
2docemarket;1950602660;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 20:42;2026-03-29 20:42;;2026-03-29 20:50;2026-03-29 20:57;2026-03-29 21:22;N;;;;;5.53;0;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.92;5.54;0.62;0;0;0;0;0;0;1 Malta Maltín 1.5 L, 1 Snack Pepito El Original Sabor A Queso 80 g, 1 Harina Mary De Trigo Leudante 1 kg
2docemarket;1950609351;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 21:00;2026-03-29 21:00;2026-03-29 21:09;2026-03-29 21:17;2026-03-29 21:20;2026-03-29 21:36;N;;;;;11.8;0;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.49;0;0;10.49;0;0;0;0;0;1 Maruchan Cup Noodle Chicken 2.25 Oz, 1 Sopa Cup Beef Maruchan, 122.25 Oz, 1 Refresco Coca-Cola Original 2 L
2docemarket;1950628781;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 21:06;2026-03-29 21:06;2026-03-29 21:23;2026-03-29 21:27;2026-03-29 21:29;2026-03-29 21:41;N;;;;;12.2;0;0;0;0;0.14;0;0;0;1.22;0;0;;0;;;10.85;12.21;1.36;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades, 5 Bebida Nevada Gasificada Manzana 355 ml
2docemarket;1950629294;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 21:08;2026-03-29 21:08;2026-03-29 21:22;2026-03-29 21:28;2026-03-29 21:31;2026-03-29 21:42;N;;;;;5.75;0;0;0;0;0.07;0;0;0;0.58;0;0;;0;;;5.11;5.76;0.65;0;0;0;0;0;0;1 Malta Maltín 1.5 L, 1 Refresco Coca-Cola Original 2 L, 1 Agua Nevada 1.5 L
2docemarket;1950629894;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-29 21:09;2026-03-29 21:09;2026-03-29 21:27;2026-03-29 21:28;2026-03-29 21:31;2026-03-29 21:54;N;;;;;6;0;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.32;5.99;0.67;0;0;0;0;0;0;4 Bebida Caroreña Verano Mojito Lata 355 ml
2docemarket;1950809341;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 08:15;2026-03-30 08:15;2026-03-30 08:16;2026-03-30 08:18;2026-03-30 08:21;2026-03-30 08:31;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1950874376;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 07:13;2026-03-30 07:13;2026-03-30 07:15;2026-03-30 07:21;2026-03-30 07:23;2026-03-30 07:37;N;;;;;4.6;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.09;4.61;0.52;0;0;0;0;0;0;1 Refresco Sin Calorias Frescolita  1 Lt, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1950875831;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 08:29;2026-03-30 08:29;2026-03-30 08:31;2026-03-30 08:48;2026-03-30 08:52;2026-03-30 09:19;N;;;;;71.98;0;0;0;0;0.81;0;0;0;7.2;0;0;;0;;;63.98;0;0;63.98;0;0;0;0;0;2 Whisky Old Parr 12 años 750 ml
2docemarket;1950882239;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-30 10:11;2026-03-30 10:11;;;;;N;;2026-03-30 10:18;Reason: Item not available;Vendor;15.2;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;4 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1951110517;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 13:26;2026-03-30 13:26;2026-03-30 13:31;2026-03-30 13:31;2026-03-30 13:35;2026-03-30 13:56;N;;;;;48.2;0;0;0;0;0.55;0;0;0;4.82;0;0;;0;;;42.86;48.23;5.37;0;3.4;0;3.4;0;0;4 Bebida Monster Energy 473 ml, 1 Helado Oreo Sandwich 6 unidades
2docemarket;1951192324;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 14:27;2026-03-30 14:27;2026-03-30 14:31;2026-03-30 14:33;2026-03-30 14:35;2026-03-30 14:39;N;;;;;26.94;0;0;0;0;0.31;0;0;0;2.7;0;0;;0;;;23.93;26.94;3.01;0;0;0;0;0;0;2 Espumante Cruz Del Sur Extra Brut 750Ml
2docemarket;1951218831;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 14:37;2026-03-30 14:37;2026-03-30 14:50;2026-03-30 14:42;2026-03-30 14:50;2026-03-30 15:03;N;;;;;40;0;0;0;0;0;0;0;0;4;0;0;;0;;;34.84;0;0;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket;1951411327;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 16:51;2026-03-30 16:51;2026-03-30 17:04;2026-03-30 17:03;2026-03-30 17:05;2026-03-30 17:22;N;;;;;67.26;0;0;0;0;0.73;0;2.56;0;6.48;0;0;;0;;;57.49;0;0;57.49;0;0;2.56;0;0;1 Desodorante En Spray Old Spice Ocean Legend 93 g, 1 Whisky Old Parr 12 años 750 ml, 1 Snack Doritos Mega Queso 150 g, 1 Barquillos Pirulin De Chocolate Y Avellana 300 g, 1 Pasta Tagliatelle Al Huevo La Molisana Paquete 250 G
2docemarket;1951509916;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 18:48;2026-03-30 18:48;2026-03-30 18:50;2026-03-30 18:51;2026-03-30 18:53;2026-03-30 19:19;N;;;;;6;0;0;0;0;0.07;0;0;0;0.6;0;0;;0;;;5.33;6;0.67;0;0;0;0;0;0;1 Jugo De Tomate Clamato Original 1893 ml
2docemarket;1951512920;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 19:04;2026-03-30 19:04;2026-03-30 19:07;2026-03-30 19:17;2026-03-30 19:21;2026-03-30 19:36;N;;;;;8;0;0;0;0;0.09;0;0;0;0.8;0;0;;0;;;7.11;8;0.89;0;0;0;0;0;0;1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1951640199;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 20:22;2026-03-30 20:22;;2026-03-30 20:29;2026-03-30 20:34;2026-03-30 20:58;N;;;;;10;0;0;0;0;0.11;0;0;0;1;0;0;;0;;;8.89;0;0;8.89;0;0;0;0;0;1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket;1951683735;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 20:35;2026-03-30 20:35;2026-03-30 20:48;2026-03-30 20:46;2026-03-30 20:57;2026-03-30 21:10;N;;;;;37.51;0;0;0;0;0.42;0;2.01;0;3.76;0;0;;0;;;33.33;0;0;33.33;0;0;2.01;0;0;1 Chocolates M&M's Peanuts 49.3 g, 1 Chocolate Hershey's Cookies N' Cream 43 g, 1 Chocolate Crunch Con Arroz Crujiente 43.9 g, 2 Leche Carabobo Descremada Deslactosada Uht 1 L, 1 Doritos Mega Queso 45 g, 1 Raquety Queso 36 g, 1 Chicharrón Son Criollo 90g, 1 Barquillos Pirulin De Chocolate Y Avellana 300 g
2docemarket;1951729974;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 21:10;2026-03-30 21:10;2026-03-30 21:20;2026-03-30 21:13;2026-03-30 21:21;2026-03-30 21:32;N;;;;;38.4;0;0;0;0;0.43;0;0.54;0;3.84;0;0;;0;;;34.18;0;0;34.18;0;0;0.54;0;0;4 Refresco Coca-Cola Original 355 ml, 2 Refresco Coca-Cola Sin Azúcar 2 L, 2 Bebida Energizante Red Bull (250 ml), 4 Unidades
2docemarket;1951736628;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 21:21;2026-03-30 21:21;2026-03-30 21:35;2026-03-30 21:31;2026-03-30 21:45;2026-03-30 22:08;N;;;;;54.79;0;0;0;0;0.62;0;0;0;5.48;0;0;;0;;;48.69;54.79;6.1;0;0;0;0;0;0;1 Ferrero Collection Flow P. T3X11, 1 Whisky Buchanan's Deluxe 12 Años 750 ml, 1 Pafia Aceituna Rellenas De Queso Azul 350Gr, 1 Refresco Coca-Cola Original 2 L, 1 Papel Para Hornear Wynwood (10 Metros X 30 Cm) 1 Unidad
2docemarket;1951757323;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 21:23;2026-03-30 21:23;2026-03-30 21:42;2026-03-30 21:43;2026-03-30 21:48;2026-03-30 22:01;N;;;;;50.3;0;0;0;0;0.56;0;0;0;4.98;0;0;;0;;;44.27;49.81;5.54;0;0;0;0;0;0;1 Chocolate Con Leche M&M's 47.9 g, 1 Agua Mineral Minalba 5 L, 1 papas_pringles_7_layer_dip_158_g, 1 Shampoo Head & Shoulders Smooth & Silky 400 ml, 1 Chocolate Savoy Carré Con Avellanas 25 g, 2 Cigarrillos Lucky Strike Red 20 Unidades, 1 Acondicionador Head & Shoulders Protección Caída 300 ml, 1 Galleta Samba Sabor Fresa 32 g
2docemarket;1951758300;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 21:27;2026-03-30 21:27;2026-03-30 21:44;2026-03-30 21:31;2026-03-30 21:45;2026-03-30 21:58;N;;;;;4.62;0;0;0;0;0.06;0;0;0;0.46;0;0;;0;;;4.1;4.62;0.52;0;0;0;0;0;0;1 Fideos Instantáneos Kaldini Sabor Carne Vaso 60 g, 1 Noodles Kaldini Cup Pollo 60 g
2docemarket;1951797997;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-30 21:44;2026-03-30 21:44;2026-03-30 21:46;2026-03-30 21:54;2026-03-30 21:59;2026-03-30 22:16;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.76;7.6;0.84;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1951947039;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-31 07:48;2026-03-31 07:48;;;;;N;;2026-03-31 07:51;Reason: Item not available;Vendor;7.6;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2 Cigarros Lucky Strike Eclipse 1 Unidad
2docemarket;1951981275;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-03-31 08:59;2026-03-31 08:59;;2026-03-31 09:01;;;N;;2026-03-31 09:05;Reason: Item not available;Vendor;28;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;10 Bebida Energizante Red Bull The Yellow Edition Tropical 250 ml
2docemarket;1952046790;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-03-31 11:00;2026-03-31 11:00;2026-03-31 11:05;2026-03-31 11:02;2026-03-31 11:05;2026-03-31 11:13;N;;;;;11.5;0;0;0;0;0.13;0;0;0;1.16;0;0;;0;;;10.21;11.5;1.29;0;0;0;0;0;0;1 Agua Nevada 5 L, 1 Desodorante En Spray Secret Ph Balanced Lavender 93g
