Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Wait time fee;Marketing Fees Total;Marketing Fees Reasons;Marketing Fees;Avoidable cancellation fee;Is Payable;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket - 24hrs;1948016268;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 23:02;27/3/2026 23:02;27/3/2026 23:21;;27/3/2026 23:22;;N;;;;;3.65;0;0;0;0;0;0;0;0;0.22;0;0;0;0;;0;0;;2.74;0;0;0;0;0;0;0;0;1 Barquilla Pirulin Chocolate 16 g, 3 Chocolate Con Leche Con Relleno De Avellanas Y Avellanas Enteras 35 g
2docemarket - 24hrs;1948035649;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 22:43;27/3/2026 22:43;27/3/2026 22:51;;27/3/2026 22:53;;N;;;;;19;0;0;0;0;0;0;0;0;0.99;0;0;0;0;;0;0;;12.14;0;0;0;0;0;0;0;0;1 Licor Rhum Orange 1 Unidad
2docemarket - 24hrs;1948036712;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 22:50;27/3/2026 22:50;27/3/2026 22:59;;27/3/2026 23:22;;N;;;;;12.14;0;0;0;0;0.13;0;0;0;0.68;0;0;0;0;;0;0;;11.99;12.8;0.81;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad, 6 Cerveza Solera Classic 250 ml
2docemarket - 24hrs;1948040753;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 23:28;27/3/2026 23:28;27/3/2026 23:39;;27/3/2026 23:42;;N;;;;;15.63;0;0;0;0;0;0;0;0;0.81;0;0;0;0;;0;0;;15.18;0;0;0;0;0;0;0;0;1 Leche Natulac Entera 946 ml, 1 Shampoo Pantene Bambú 200 ml, 1 Agua Nevada 1.5 L, 1 Compota Heinz De Manzana 186 g
2docemarket - 24hrs;1948090684;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 23:26;27/3/2026 23:26;27/3/2026 23:37;;27/3/2026 23:37;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.25;0;0;0;0;;0;0;;3.8;4.1;0.3;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1948090733;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 23:27;27/3/2026 23:27;27/3/2026 23:42;;27/3/2026 23:42;;N;;;;;9.3;0;0;0;0;0.1;0;0;0;0.52;0;0;0;0;;0;0;;8.98;9.6;0.62;0;0;0;0;0;0;2 Galletas De Mantequilla De Mani Nutter Butter 1.9 Oz, 1 Papas Pringles Cheesesteak 158 g, 1 Triple Play Munchy 70 G
2docemarket - 24hrs;1948091412;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;27/3/2026 23:38;27/3/2026 23:38;27/3/2026 23:45;;27/3/2026 23:46;;N;;;;;11.86;0;0;0;0;0.12;0;0;0;0.63;0;0;0;0;;0;0;;11.11;11.86;0.75;0;0;0;0;0;0;1 Caramelos De Goma Trolli Dientes Drácula 100 g, 6 Caroreña Verano Blanca Gasificada Lata 250 ml
2docemarket - 24hrs;1948093310;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:23;28/3/2026 0:23;28/3/2026 0:24;;28/3/2026 0:26;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.23;0;0;0;0;;0;0;;3.82;4.1;0.28;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1948093922;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:46;28/3/2026 0:46;28/3/2026 0:49;;28/3/2026 1:01;;N;;;;;8.12;0;0;0;0;0.09;0;0.36;0;0.43;0;0;0;0;;0;0;;7.62;8.14;0.52;0;0;0;0.36;0;0;1 Agua Nevada 5 L, 2 Coca-Cola Sabor Ligero 2 L
2docemarket - 24hrs;1948093952;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:48;28/3/2026 0:48;28/3/2026 0:50;;28/3/2026 1:01;;N;;;;;8;0;0;0;0;0.09;0;0;0;0.43;0;0;0;0;;0;0;;7.48;8;0.52;0;0;0;0;0;0;1 Cigarros Malboro Rojo 20 Unidades
2docemarket - 24hrs;1948094828;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 4:37;28/3/2026 4:37;28/3/2026 4:40;;28/3/2026 4:42;;N;;;;;13.65;0;0;0;0;0.13;0;0.55;0;0.71;0;0;0;0;;0;0;;12.83;13.67;0.84;0;0;0;0.55;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Snack Doritos Mega Queso 150 g, 4 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket - 24hrs;1948098921;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:11;28/3/2026 0:11;28/3/2026 0:15;;28/3/2026 0:16;;N;;;;;4.73;0;0;0;0;0.05;0;0.55;0;0.26;0;0;0;0;;0;0;;4.43;4.74;0.31;0;0;0;0.55;0;0;1 Snack Doritos Mega Queso 150 g, 1 Refresco Coca-Cola Light 355 ml
2docemarket - 24hrs;1948122583;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:41;28/3/2026 0:41;28/3/2026 0:45;;28/3/2026 0:46;;N;;;;;13.8;0;0;0;0;0;0;0;0;0.74;0;0;0;0;;0;0;;13.93;0;0;0;0;0;0;0;0;12 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket - 24hrs;1948122830;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:52;28/3/2026 0:52;28/3/2026 0:57;;28/3/2026 1:02;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;0;0;;0;0;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1948122973;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 0:59;28/3/2026 0:59;28/3/2026 1:11;;28/3/2026 1:13;;N;;;;;53.5;0;0;0;0;0.52;0;0;0;2.7;0;0;0;0;;0;0;;50.28;53.5;3.22;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml, 5 Soda Schweppes Lata 355 ml, 5 Aguakina Minalba Sparkling 355 mL
2docemarket - 24hrs;1948123424;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 2:00;28/3/2026 2:00;28/3/2026 2:07;;28/3/2026 2:13;;N;;;;;9.4;0;0;0;0;0.1;0;0.55;0;0.52;0;0;0;0;;0;0;;9.09;9.71;0.62;0;0;0;0.55;0;0;1 Doritos Flamin Hot 41 g, 1 Cigarrillos Belmont 20 Unidades, 1 Refresco Manzana Golden 1.5 L, 1 Snack Doritos Mega Queso 150 g
2docemarket - 24hrs;1948123567;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 5:08;28/3/2026 5:08;28/3/2026 5:11;;28/3/2026 7:12;;N;;;;;6.88;0;0;0;0;0.07;0;0;0;0.36;0;0;0;0;;0;0;;6.46;6.89;0.43;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades, 2 Cerveza Solera Classic 250 ml
2docemarket - 24hrs;1948123568;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 5:15;28/3/2026 5:15;28/3/2026 5:17;;28/3/2026 7:09;;N;;;;;12.6;0;0;0;0;0;0;0;0;0.66;0;0;0;0;;0;0;;12.34;0;0;0;0;0;0;0;0;1 Sangria Blanca Caroreña 1.75L, 1 Cigarros Lucky Strike Cosmic
2docemarket - 24hrs;1949367713;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 22:43;28/3/2026 22:43;28/3/2026 23:01;;28/3/2026 23:03;;N;;;;;13.6;0;0;0;0;0;0;0;0;0.7;0;0;0;0;;0;0;;13.18;0;0;0;0;0;0;0;0;1 celsius_sparkling_orange_12_fl_oz, 1 Agua Mineral Minalba 5 L
2docemarket - 24hrs;1949381263;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 22:32;28/3/2026 22:32;28/3/2026 22:46;;28/3/2026 22:47;;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.21;0;0;0;0;;0;0;;3.25;3.5;0.25;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades
2docemarket - 24hrs;1949383461;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 22:44;28/3/2026 22:44;28/3/2026 23:13;;28/3/2026 23:14;;N;;;;;6.5;0;0;0;0;0.07;0;0;0;0.35;0;0;0;0;;0;0;;6.09;6.51;0.42;0;0;0;0;0;0;1 Bebida Deportiva Gatorade Frost Glacier Cherry 591 Ml, 1 Bebida Gatorade Zero Glacier Freeze 355 ml
2docemarket - 24hrs;1949426577;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:04;28/3/2026 23:04;28/3/2026 23:20;;28/3/2026 23:28;;N;;;;;15.74;0;0;0;0;0.16;0;0;0;0.81;0;0;0;0;;0;0;;14.78;15.75;0.97;0;0;0;0;0;0;1 Queso Ferrarini Parmigiano 120 g
2docemarket - 24hrs;1949428110;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:21;28/3/2026 23:21;28/3/2026 23:58;;29/3/2026 0:00;;N;;;;;7.73;0;0;0;0;0.09;0;0.27;0;0.43;0;0;0;0;;0;0;;7.39;7.91;0.52;0;0;0;0.27;0;0;1 Mayonesa Kraft Premium 175 g, 1 Salsa De Tomate Sin Azucar Heinz Envase 397 g, 1 Coca-Cola Sabor Ligero 2 L
2docemarket - 24hrs;1949428552;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:26;28/3/2026 23:26;28/3/2026 23:50;;28/3/2026 23:54;;N;;;;;8.2;0;0;0;0;0.1;0;0;0;0.48;0;0;0;0;;0;0;;8.32;8.9;0.58;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1949431347;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;29/3/2026 0:25;29/3/2026 0:25;;;;;N;;29/3/2026 0:30;Reason: Item not available;Vendor;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;0;1 Papas Fritas Pringles Ranch 5.5 oz
2docemarket - 24hrs;1949435591;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:19;28/3/2026 23:19;29/3/2026 0:12;;29/3/2026 0:15;;N;;;;;1.8;0;0;0;0;0;0;0;0;0.16;0;0;0;0;;0;0;;0.02;0;0;0;0;0;0;0;0;1 Galletas Marinela Canelitas 60 g, 1 Galletas Pb & Js  Bobo's Rellena De De Fresa (238 g) 4 Unidades
2docemarket - 24hrs;1949436864;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:37;28/3/2026 23:37;28/3/2026 23:46;;28/3/2026 23:48;;N;;;;;15.98;0;0;0;0;0.16;0;0;0;0.82;0;0;0;0;;0;0;;15.01;15.99;0.98;0;0;0;0;0;0;2 Bebida Celcius Retro Vibe 12 oz
2docemarket - 24hrs;1949436911;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;28/3/2026 23:37;28/3/2026 23:37;28/3/2026 23:43;;28/3/2026 23:44;;N;;;;;9.66;0;0;0;0;0.1;0;0;0;0.52;0;0;0;0;;0;0;;9.04;9.66;0.62;0;0;0;0;0;0;6 Caroreña Verano Blanca Gasificada Lata 250 ml
2docemarket - 24hrs;1949482682;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 0:14;29/3/2026 0:14;29/3/2026 0:20;;29/3/2026 0:21;;N;;;;;7.11;0;0;0;0;0.07;0;0;0;0.38;0;0;0;0;;0;0;;6.67;7.12;0.45;0;0;0;0;0;0;1 Palmito Entero Pafia 400 g
2docemarket - 24hrs;1949482947;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 0:22;29/3/2026 0:22;29/3/2026 0:25;;29/3/2026 0:33;;N;;;;;16.5;0;0;0;0;0;0;0;0;0.85;0;0;0;0;;0;0;;16.02;0;0;0;0;0;0;0;0;10 Cerveza Solera Light 250 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1949483635;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 0:46;29/3/2026 0:46;29/3/2026 0:52;;29/3/2026 0:53;;N;;;;;16.18;0;0;0;0;0.16;0;0;0;0.84;0;0;0;0;;0;0;;15.18;16.18;1;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Cigarrillos Lucky Strike Red 20 Unidades, 6 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket - 24hrs;1949484432;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 2:08;29/3/2026 2:08;29/3/2026 2:10;;29/3/2026 2:12;;N;;;;;4.1;0;0;0;0;0.05;0;0;0;0.24;0;0;0;0;;0;0;;3.81;4.1;0.29;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1949484524;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 2:55;29/3/2026 2:55;29/3/2026 3:22;;29/3/2026 3:27;;N;;;;;12.4;0;0;0;0;0;0;0;0;0.65;0;0;0;0;;0;0;;12.17;0;0;0;0;0;0;0;0;10 Cerveza Solera Light 250 ml
2docemarket - 24hrs;1949484541;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 3:18;29/3/2026 3:18;29/3/2026 3:29;;29/3/2026 3:31;;N;;;;;14.1;0;0;0;0;0.15;0;0;0;0.74;0;0;0;0;;0;0;;13.21;14.1;0.89;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Ron Santa Teresa Gran Reserva 700 ml
2docemarket - 24hrs;1949530348;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 5:54;29/3/2026 5:54;29/3/2026 5:57;;29/3/2026 6:03;;N;;;;;10.7;0;0;0;0;0.11;0;0;0;0.57;0;0;0;0;;0;0;;10.02;10.7;0.68;0;0;0;0;0;0;6 Cerveza Zulia La Original (vol 4.5%) 295 ml, 1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket - 24hrs;1950772340;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 22:31;29/3/2026 22:31;29/3/2026 22:41;;29/3/2026 23:19;;N;;;;;3.12;0;0;0;0;0.04;0;0;0;0.18;0;0;0;0;;0;0;;2.92;3.14;0.22;0;0;0;0;0;0;3 Cerveza Polar Pilsen 222 ml
2docemarket - 24hrs;1950772695;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 22:34;29/3/2026 22:34;29/3/2026 23:02;;29/3/2026 23:04;;N;;;;;18.58;0;0;0;0;0.18;0;1.33;0;0.93;0;0;0;0;;0;0;;16.79;17.9;1.11;0;0.48;0;1.81;0;0;1 Yogur Griego Líquido Blueberry-Coco Yolo 200 ml, 1 Galletas Oreo Pack 6 Unidades, 1 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Refresco Coca-Cola Sin Azúcar 2 L, 1 Snack Doritos Mega Queso 150 g, 1 Snacks Frito Lay Raquety Picante 18 g, 2 Galletas Marinela Canelitas 60 g, 2 Toma2 Chocolate Chips Marinela 45 G, 1 Caramelos Masticables Mentos Fruta 29 g, 1 Pate De Atún Kaldini Ahumado 100 g
2docemarket - 24hrs;1950772837;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 22:35;29/3/2026 22:35;29/3/2026 23:11;;29/3/2026 23:21;;N;;;;;7.87;0;0;0;0;0;0;0;0;0.46;0;0;0;0;;0;0;;5.07;0;0;0;0;0;0;0;0;1 Bebida V8 Fusion Energy Promegranate 237 mL, 1 Jugo Yukery De Manzana Pet 500 ml
2docemarket - 24hrs;1950783672;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;29/3/2026 23:02;29/3/2026 23:02;30/3/2026 0:31;;30/3/2026 1:36;;N;;30/3/2026 17:47;Technical problem;Platform ;4.8;0;0;0;0;0.06;0;0;0;0.31;0;0;0;0;;0;0;;5.35;5.72;0.37;0;0;0;0;0;0;1 Cigarrillos Belmont 20 Unidades, 1 Platanitos Naturales Natuchips 42 g
2docemarket - 24hrs;1950785156;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 23:26;29/3/2026 23:26;30/3/2026 0:28;;30/3/2026 0:30;;N;;;;;13.8;0;0;0;0;0;0;0;0;0.74;0;0;0;0;;0;0;;13.93;0;0;0;0;0;0;0;0;12 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket - 24hrs;1950785569;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;29/3/2026 23:34;29/3/2026 23:34;;;;;N;;30/3/2026 0:41;"Customer cancelled; Order took longer than expected ";Vendor;6.36;0;0;0;0;0;0;0;0;0;0.39;0;0;0;;0;0;;-0.39;0;0.39;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad, 2 Bebida Energizante Rockstar 355 ml
2docemarket - 24hrs;1950785630;370241;Vendor delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;29/3/2026 23:35;29/3/2026 23:35;;;;;N;;30/3/2026 10:37;Customer never received the order ;Vendor;8.96;0;0;0;0;0;0;0;0;0;0.56;0;0;0;;0;0;;-0.56;0;0.56;0;0;0;0;0;0;1 Cigarros Lucky Strike Eclipse 1 Unidad, 1 Papel Higiénico Rosal Plus 600 Hojas Rollo 4 Unidades
2docemarket - 24hrs;1950806064;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;29/3/2026 23:30;29/3/2026 23:30;30/3/2026 0:22;;30/3/2026 0:25;;N;;;;;8;0;0;0;0;0.09;0;0;0;0.44;0;0;0;0;;0;0;;7.47;8;0.53;0;0;0;0;0;0;1 Yogurt Cremigurt Firme Dulce Sin Gluten 700 g
2docemarket - 24hrs;1950808231;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 1:16;30/3/2026 1:16;30/3/2026 1:46;;30/3/2026 1:47;;N;;;;;5.15;0;0;0;0;0.06;0;0;0;0.31;0;0;0;0;;0;0;;5.23;5.6;0.37;0;0;0;0;0;0;1 Papas Crustissimo Bbq 115 g, 2 Galletas Toma2 Bimbo Choco Y Choco 180 g
2docemarket - 24hrs;1950808258;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 1:25;30/3/2026 1:25;30/3/2026 1:43;;30/3/2026 1:45;;N;;;;;40;0;0;0;0;0.4;0;0;0;2.04;0;0;0;0;;0;0;;37.56;40;2.44;0;0;0;0;0;0;1 Whisky Buchanan's Deluxe 12 Años 750 ml
2docemarket - 24hrs;1950808300;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 1:55;30/3/2026 1:55;30/3/2026 2:05;;30/3/2026 2:11;;N;;;;;11.6;0;0;0;0;0.12;0;0;0;0.62;0;0;0;0;;0;0;;10.86;11.6;0.74;0;0;0;0;0;0;1 Anís Cartujo 1 L
2docemarket - 24hrs;1950808315;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 3:14;30/3/2026 3:14;30/3/2026 3:19;;30/3/2026 3:21;;N;;;;;5;0;0;0;0;0.06;0;0;0;0.29;0;0;0;0;;0;0;;4.65;5;0.35;0;0;0;0;0;0;2 Galletas De Mantequilla De Mani Nutter Butter 1.9 Oz, 1 Pringles Queso Cheddar 21 g, 1 Papitas Pringles Crema Y Cebolla 21 g
2docemarket - 24hrs;1950808323;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 6:23;30/3/2026 6:23;30/3/2026 6:51;;30/3/2026 6:52;;N;;;;;2.78;0;0;0;0;0.04;0;0;0;0.2;0;0;0;0;;0;0;;3.06;3.3;0.24;0;0;0;0;0;0;1 Galletas Puig Soda 240 g, 1 Recolector De Heces 1 Unidad, 1 Recolector De Orina Dexx 1 Unidad
2docemarket - 24hrs;1950826681;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 0:12;30/3/2026 0:12;30/3/2026 0:52;;30/3/2026 0:54;;N;;;;;24.66;0;0;0;0;0.26;0;0;0;1.3;0;0;0;0;;0;0;;23.74;25.3;1.56;0;0;0;0;0;0;1 Vodka Smirnoff 700 ml, 1 Refresco Chinotto 2 L, 2 Agua Minalba Sparkling Limón 500 cm3
2docemarket - 24hrs;1950827180;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 0:43;30/3/2026 0:43;30/3/2026 0:46;;30/3/2026 0:50;;N;;;;;7.1;0;0;0;0;0;0;0;0;0.38;0;0;0;0;;0;0;;7.18;0;0;0;0;0;0;0;0;1 gatorade_zero_sugar_thirst_quencher_355_ml_berry, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket - 24hrs;1950827482;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 2:07;30/3/2026 2:07;30/3/2026 2:35;;30/3/2026 2:38;;N;;;;;8.88;0;0;0;0;0.1;0;0;0;0.47;0;0;0;0;;0;0;;8.34;8.91;0.57;0;0;0;0;0;0;6 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket - 24hrs;1951847601;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 22:52;30/3/2026 22:52;30/3/2026 23:07;;30/3/2026 23:08;;N;;;;;8.5;0;0;0;0;0.09;0;0;0;0.45;0;0;0;0;;0;0;;7.96;8.5;0.54;0;0;0;0;0;0;1 Sangria Blanca Caroreña 1.75L
2docemarket - 24hrs;1951861707;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 22:46;30/3/2026 22:46;30/3/2026 23:04;;30/3/2026 23:06;;N;;;;;5.15;0;0;0;0;0;0;0;0;0.33;0;0;0;0;;0;0;;0.26;0;0;0;0;0;0;0;0;1 Galletas Renata Sabor Chocolate 112 g, 1 Galletas Chips Ahoy! Dulces Original 4 Unidades, 1 Galletas Marinela Canelitas 60 g, 1 Twinkies Marinela Fresa 35 g, 1 Twinkies Marinela Mora 35 g, 1 Caramelos Masticables Mentos Fruta 29 g
2docemarket - 24hrs;1951864785;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 23:25;30/3/2026 23:25;30/3/2026 23:36;;30/3/2026 23:40;;N;;;;;6.27;0;0;0;0;0.07;0;0;0;0.35;0;0;0;0;;0;0;;6.16;6.58;0.42;0;0;0;0;0;0;1 Doritos Flamin Hot 41 g, 1 Chocolate M&M's Con Maní 49.3 g, 1 Doritos Mega Queso 45 g
2docemarket - 24hrs;1951865956;370241;Vendor delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;30/3/2026 23:52;30/3/2026 23:52;31/3/2026 0:04;;31/3/2026 0:12;;N;;;;;28.12;0;0;0;0;0;0;0;0;1.48;0;0;0;0;;0;0;;27.77;0;0;0;0;0;0;0;0;20 Cerveza Solera Light 250 ml, 1 Jacks Chicharrón
2docemarket - 24hrs;1951930495;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;31/3/2026 0:38;31/3/2026 0:38;31/3/2026 0:45;;31/3/2026 0:54;;N;;;;;6.47;0;0;0;0;0.07;0;0.55;0;0.36;0;0;0;0;;0;0;;6.05;6.48;0.43;0;0;0;0.55;0;0;1 Galleta Susy Maxi Nestle 50g, 1 Raquety Queso 36 g, 1 Snack Doritos Mega Queso 150 g, 1 Twinkies Marinela Fresa 35 g
2docemarket - 24hrs;1951930673;370241;Vendor delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Picked up;31/3/2026 0:52;31/3/2026 0:52;31/3/2026 1:12;;31/3/2026 1:14;;N;;;;;8.54;0;0;0;0;0.09;0;0.55;0;0.45;0;0;0;0;;0;0;;8.01;8.55;0.54;0;0;0;0.55;0;0;1 Refresco Coca-Cola Original 1 L, 1 Snack Doritos Mega Queso 150 g, 1 Gomitas Trolli Octopus Sour 100g, 1 Caroreña Verano Blanca Gasificada Lata 250 ml
